"","season","stage","date","team1","team2","team1_goals","team2_goals","team1_points","team2_points","team1_win","team2_win"
"814","2014/2015",14,"2014-12-02 00:00:00","Stoke City","Manchester United",1,1,1,1,0.5,0.5
"815","2014/2015",14,"2014-12-02 00:00:00","Queens Park Rangers","Swansea City",0,0,1,1,0.5,0.5
"816","2014/2015",14,"2014-12-02 00:00:00","Crystal Palace","Aston Villa",0,0,1,1,0.5,0.5
"817","2014/2015",14,"2014-12-02 00:00:00","West Bromwich Albion","West Ham United",1,1,1,1,0.5,0.5
"818","2014/2015",14,"2014-12-03 00:00:00","Tottenham Hotspur","Chelsea",0,0,1,1,0.5,0.5
"819","2014/2015",14,"2014-12-03 00:00:00","Everton","Hull City",1,1,1,1,0.5,0.5
"820","2014/2015",14,"2014-12-03 00:00:00","Sunderland","Manchester City",1,1,1,1,0.5,0.5
"821","2014/2015",15,"2014-12-07 00:00:00","Leicester City","Aston Villa",1,1,1,1,0.5,0.5
"822","2014/2015",15,"2014-12-06 00:00:00","Hull City","West Bromwich Albion",0,0,1,1,0.5,0.5
"823","2014/2015",15,"2014-12-06 00:00:00","Liverpool","Sunderland",0,0,1,1,0.5,0.5
"824","2014/2015",15,"2014-12-06 00:00:00","Everton","Manchester City",0,0,1,1,0.5,0.5
"825","2014/2015",15,"2014-12-06 00:00:00","Chelsea","Newcastle United",1,1,1,1,0.5,0.5
"826","2014/2015",15,"2014-12-06 00:00:00","Burnley","Queens Park Rangers",0,0,1,1,0.5,0.5
"827","2014/2015",15,"2014-12-08 00:00:00","Southampton","Manchester United",1,1,1,1,0.5,0.5
"828","2014/2015",15,"2014-12-06 00:00:00","Arsenal","Stoke City",2,2,1,1,0.5,0.5
"829","2014/2015",15,"2014-12-06 00:00:00","Tottenham Hotspur","Crystal Palace",0,0,1,1,0.5,0.5
"830","2014/2015",15,"2014-12-07 00:00:00","Swansea City","West Ham United",1,1,1,1,0.5,0.5
"831","2014/2015",16,"2014-12-13 00:00:00","Newcastle United","Arsenal",1,1,1,1,0.5,0.5
"832","2014/2015",16,"2014-12-13 00:00:00","Southampton","Burnley",0,0,1,1,0.5,0.5
"833","2014/2015",16,"2014-12-13 00:00:00","Hull City","Chelsea",0,0,1,1,0.5,0.5
"834","2014/2015",16,"2014-12-13 00:00:00","Crystal Palace","Stoke City",1,1,1,1,0.5,0.5
"835","2014/2015",16,"2014-12-15 00:00:00","Queens Park Rangers","Everton",1,1,1,1,0.5,0.5
"836","2014/2015",16,"2014-12-13 00:00:00","Leicester City","Manchester City",0,0,1,1,0.5,0.5
"837","2014/2015",16,"2014-12-14 00:00:00","Liverpool","Manchester United",0,0,1,1,0.5,0.5
"838","2014/2015",16,"2014-12-13 00:00:00","Sunderland","West Ham United",1,1,1,1,0.5,0.5
"839","2014/2015",16,"2014-12-14 00:00:00","Swansea City","Tottenham Hotspur",1,1,1,1,0.5,0.5
"840","2014/2015",16,"2014-12-13 00:00:00","Aston Villa","West Bromwich Albion",0,0,1,1,0.5,0.5
"841","2014/2015",17,"2014-12-20 00:00:00","Aston Villa","Manchester United",1,1,1,1,0.5,0.5
"842","2014/2015",17,"2014-12-20 00:00:00","Hull City","Swansea City",0,0,1,1,0.5,0.5
"843","2014/2015",17,"2014-12-21 00:00:00","Liverpool","Arsenal",2,2,1,1,0.5,0.5
"844","2014/2015",17,"2014-12-20 00:00:00","Crystal Palace","Manchester City",0,0,1,1,0.5,0.5
"845","2014/2015",17,"2014-12-21 00:00:00","Newcastle United","Sunderland",0,0,1,1,0.5,0.5
"846","2014/2015",17,"2014-12-20 00:00:00","West Bromwich Albion","Queens Park Rangers",2,2,1,1,0.5,0.5
"847","2014/2015",17,"2014-12-20 00:00:00","Everton","Southampton",0,0,1,1,0.5,0.5
"848","2014/2015",17,"2014-12-22 00:00:00","Stoke City","Chelsea",0,0,1,1,0.5,0.5
"849","2014/2015",17,"2014-12-20 00:00:00","Burnley","Tottenham Hotspur",1,1,1,1,0.5,0.5
"850","2014/2015",17,"2014-12-20 00:00:00","Leicester City","West Ham United",0,0,1,1,0.5,0.5
"851","2014/2015",18,"2014-12-26 00:00:00","Queens Park Rangers","Arsenal",1,1,1,1,0.5,0.5
"852","2014/2015",18,"2014-12-26 00:00:00","Burnley","Liverpool",0,0,1,1,0.5,0.5
"853","2014/2015",18,"2014-12-26 00:00:00","West Ham United","Chelsea",0,0,1,1,0.5,0.5
"854","2014/2015",18,"2014-12-26 00:00:00","Crystal Palace","Southampton",1,1,1,1,0.5,0.5
"855","2014/2015",18,"2014-12-26 00:00:00","Everton","Stoke City",0,0,1,1,0.5,0.5
"856","2014/2015",18,"2014-12-26 00:00:00","Leicester City","Tottenham Hotspur",1,1,1,1,0.5,0.5
"857","2014/2015",18,"2014-12-26 00:00:00","Newcastle United","Manchester United",1,1,1,1,0.5,0.5
"858","2014/2015",18,"2014-12-26 00:00:00","Sunderland","Hull City",1,1,1,1,0.5,0.5
"859","2014/2015",18,"2014-12-26 00:00:00","Aston Villa","Swansea City",0,0,1,1,0.5,0.5
"860","2014/2015",18,"2014-12-26 00:00:00","West Bromwich Albion","Manchester City",1,1,1,1,0.5,0.5
"861","2014/2015",19,"2014-12-28 00:00:00","Aston Villa","Sunderland",0,0,1,1,0.5,0.5
"862","2014/2015",19,"2014-12-28 00:00:00","Hull City","Leicester City",0,0,1,1,0.5,0.5
"863","2014/2015",19,"2014-12-29 00:00:00","Swansea City","Liverpool",1,1,1,1,0.5,0.5
"864","2014/2015",19,"2014-12-28 00:00:00","Manchester City","Burnley",2,2,1,1,0.5,0.5
"865","2014/2015",19,"2014-12-28 00:00:00","Everton","Newcastle United",2,2,1,1,0.5,0.5
"866","2014/2015",19,"2014-12-28 00:00:00","Queens Park Rangers","Crystal Palace",0,0,1,1,0.5,0.5
"867","2014/2015",19,"2014-12-28 00:00:00","Southampton","Chelsea",1,1,1,1,0.5,0.5
"868","2014/2015",19,"2014-12-28 00:00:00","West Bromwich Albion","Stoke City",0,0,1,1,0.5,0.5
"869","2014/2015",19,"2014-12-28 00:00:00","Tottenham Hotspur","Manchester United",0,0,1,1,0.5,0.5
"870","2014/2015",19,"2014-12-28 00:00:00","West Ham United","Arsenal",1,1,1,1,0.5,0.5
"871","2014/2015",2,"2014-08-23 00:00:00","Aston Villa","Newcastle United",0,0,1,1,0.5,0.5
"872","2014/2015",2,"2014-08-23 00:00:00","Leicester City","Chelsea",0,0,1,1,0.5,0.5
"873","2014/2015",2,"2014-08-23 00:00:00","Crystal Palace","West Ham United",1,1,1,1,0.5,0.5
"874","2014/2015",2,"2014-08-23 00:00:00","Everton","Arsenal",2,2,1,1,0.5,0.5
"875","2014/2015",2,"2014-08-24 00:00:00","Hull City","Stoke City",1,1,1,1,0.5,0.5
"876","2014/2015",2,"2014-08-25 00:00:00","Liverpool","Manchester City",1,1,1,1,0.5,0.5
"877","2014/2015",2,"2014-08-23 00:00:00","Southampton","West Bromwich Albion",0,0,1,1,0.5,0.5
"878","2014/2015",2,"2014-08-24 00:00:00","Sunderland","Manchester United",1,1,1,1,0.5,0.5
"879","2014/2015",2,"2014-08-23 00:00:00","Burnley","Swansea City",0,0,1,1,0.5,0.5
"880","2014/2015",2,"2014-08-24 00:00:00","Queens Park Rangers","Tottenham Hotspur",0,0,1,1,0.5,0.5
"881","2014/2015",20,"2015-01-01 00:00:00","Aston Villa","Crystal Palace",0,0,1,1,0.5,0.5
"882","2014/2015",20,"2015-01-01 00:00:00","Everton","Hull City",0,0,1,1,0.5,0.5
"883","2014/2015",20,"2015-01-01 00:00:00","Liverpool","Leicester City",2,2,1,1,0.5,0.5
"884","2014/2015",20,"2015-01-01 00:00:00","Sunderland","Manchester City",2,2,1,1,0.5,0.5
"885","2014/2015",20,"2015-01-01 00:00:00","Newcastle United","Burnley",3,3,1,1,0.5,0.5
"886","2014/2015",20,"2015-01-01 00:00:00","Queens Park Rangers","Swansea City",1,1,1,1,0.5,0.5
"887","2014/2015",20,"2015-01-01 00:00:00","Arsenal","Southampton",0,0,1,1,0.5,0.5
"888","2014/2015",20,"2015-01-01 00:00:00","Stoke City","Manchester United",1,1,1,1,0.5,0.5
"889","2014/2015",20,"2015-01-01 00:00:00","Chelsea","Tottenham Hotspur",3,3,1,1,0.5,0.5
"890","2014/2015",20,"2015-01-01 00:00:00","West Ham United","West Bromwich Albion",1,1,1,1,0.5,0.5
"891","2014/2015",21,"2015-01-11 00:00:00","Stoke City","Arsenal",0,0,1,1,0.5,0.5
"892","2014/2015",21,"2015-01-10 00:00:00","Queens Park Rangers","Burnley",1,1,1,1,0.5,0.5
"893","2014/2015",21,"2015-01-10 00:00:00","Newcastle United","Chelsea",0,0,1,1,0.5,0.5
"894","2014/2015",21,"2015-01-10 00:00:00","Tottenham Hotspur","Crystal Palace",1,1,1,1,0.5,0.5
"895","2014/2015",21,"2015-01-10 00:00:00","Everton","Manchester City",1,1,1,1,0.5,0.5
"896","2014/2015",21,"2015-01-10 00:00:00","Aston Villa","Leicester City",0,0,1,1,0.5,0.5
"897","2014/2015",21,"2015-01-11 00:00:00","Manchester United","Southampton",0,0,1,1,0.5,0.5
"898","2014/2015",21,"2015-01-10 00:00:00","Sunderland","Liverpool",0,0,1,1,0.5,0.5
"899","2014/2015",21,"2015-01-10 00:00:00","Swansea City","West Ham United",1,1,1,1,0.5,0.5
"900","2014/2015",21,"2015-01-10 00:00:00","Hull City","West Bromwich Albion",0,0,1,1,0.5,0.5
"901","2014/2015",22,"2015-01-17 00:00:00","Aston Villa","Liverpool",0,0,1,1,0.5,0.5
"902","2014/2015",22,"2015-01-17 00:00:00","Burnley","Crystal Palace",2,2,1,1,0.5,0.5
"903","2014/2015",22,"2015-01-19 00:00:00","Everton","West Bromwich Albion",0,0,1,1,0.5,0.5
"904","2014/2015",22,"2015-01-17 00:00:00","Leicester City","Stoke City",0,0,1,1,0.5,0.5
"905","2014/2015",22,"2015-01-18 00:00:00","Manchester City","Arsenal",0,0,1,1,0.5,0.5
"906","2014/2015",22,"2015-01-17 00:00:00","Newcastle United","Southampton",1,1,1,1,0.5,0.5
"907","2014/2015",22,"2015-01-17 00:00:00","Queens Park Rangers","Manchester United",0,0,1,1,0.5,0.5
"908","2014/2015",22,"2015-01-17 00:00:00","Swansea City","Chelsea",0,0,1,1,0.5,0.5
"909","2014/2015",22,"2015-01-17 00:00:00","Sunderland","Tottenham Hotspur",1,1,1,1,0.5,0.5
"910","2014/2015",22,"2015-01-18 00:00:00","Hull City","West Ham United",0,0,1,1,0.5,0.5
"911","2014/2015",23,"2015-02-01 00:00:00","Aston Villa","Arsenal",0,0,1,1,0.5,0.5
"912","2014/2015",23,"2015-01-31 00:00:00","Chelsea","Manchester City",1,1,1,1,0.5,0.5
"913","2014/2015",23,"2015-01-31 00:00:00","Crystal Palace","Everton",0,0,1,1,0.5,0.5
"914","2014/2015",23,"2015-01-31 00:00:00","Hull City","Newcastle United",0,0,1,1,0.5,0.5
"915","2014/2015",23,"2015-01-31 00:00:00","West Ham United","Liverpool",0,0,1,1,0.5,0.5
"916","2014/2015",23,"2015-01-31 00:00:00","Leicester City","Manchester United",1,1,1,1,0.5,0.5
"917","2014/2015",23,"2015-02-01 00:00:00","Southampton","Swansea City",0,0,1,1,0.5,0.5
"918","2014/2015",23,"2015-01-31 00:00:00","Queens Park Rangers","Stoke City",1,1,1,1,0.5,0.5
"919","2014/2015",23,"2015-01-31 00:00:00","Burnley","Sunderland",0,0,1,1,0.5,0.5
"920","2014/2015",23,"2015-01-31 00:00:00","West Bromwich Albion","Tottenham Hotspur",0,0,1,1,0.5,0.5
"921","2014/2015",24,"2015-02-07 00:00:00","Aston Villa","Chelsea",1,1,1,1,0.5,0.5
"922","2014/2015",24,"2015-02-08 00:00:00","Burnley","West Bromwich Albion",2,2,1,1,0.5,0.5
"923","2014/2015",24,"2015-02-07 00:00:00","Everton","Liverpool",0,0,1,1,0.5,0.5
"924","2014/2015",24,"2015-02-07 00:00:00","Leicester City","Crystal Palace",0,0,1,1,0.5,0.5
"925","2014/2015",24,"2015-02-07 00:00:00","Manchester City","Hull City",1,1,1,1,0.5,0.5
"926","2014/2015",24,"2015-02-08 00:00:00","Newcastle United","Stoke City",1,1,1,1,0.5,0.5
"927","2014/2015",24,"2015-02-07 00:00:00","Queens Park Rangers","Southampton",0,0,1,1,0.5,0.5
"928","2014/2015",24,"2015-02-07 00:00:00","Swansea City","Sunderland",1,1,1,1,0.5,0.5
"929","2014/2015",24,"2015-02-07 00:00:00","Arsenal","Tottenham Hotspur",1,1,1,1,0.5,0.5
"930","2014/2015",24,"2015-02-08 00:00:00","West Ham United","Manchester United",1,1,1,1,0.5,0.5
"931","2014/2015",25,"2015-02-10 00:00:00","Leicester City","Arsenal",1,1,1,1,0.5,0.5
"932","2014/2015",25,"2015-02-10 00:00:00","Aston Villa","Hull City",0,0,1,1,0.5,0.5
"933","2014/2015",25,"2015-02-11 00:00:00","Burnley","Manchester United",1,1,1,1,0.5,0.5
"934","2014/2015",25,"2015-02-11 00:00:00","Southampton","West Ham United",0,0,1,1,0.5,0.5
"935","2014/2015",25,"2015-02-11 00:00:00","Crystal Palace","Newcastle United",1,1,1,1,0.5,0.5
"936","2014/2015",25,"2015-02-10 00:00:00","Tottenham Hotspur","Liverpool",2,2,1,1,0.5,0.5
"937","2014/2015",25,"2015-02-11 00:00:00","Swansea City","West Bromwich Albion",0,0,1,1,0.5,0.5
"938","2014/2015",25,"2015-02-11 00:00:00","Everton","Chelsea",0,0,1,1,0.5,0.5
"939","2014/2015",25,"2015-02-11 00:00:00","Stoke City","Manchester City",1,1,1,1,0.5,0.5
"940","2014/2015",25,"2015-02-10 00:00:00","Sunderland","Queens Park Rangers",0,0,1,1,0.5,0.5
"941","2014/2015",26,"2015-02-21 00:00:00","Aston Villa","Stoke City",1,1,1,1,0.5,0.5
"942","2014/2015",26,"2015-02-21 00:00:00","Chelsea","Burnley",1,1,1,1,0.5,0.5
"943","2014/2015",26,"2015-02-21 00:00:00","Crystal Palace","Arsenal",1,1,1,1,0.5,0.5
"944","2014/2015",26,"2015-02-22 00:00:00","Everton","Leicester City",2,2,1,1,0.5,0.5
"945","2014/2015",26,"2015-02-21 00:00:00","Queens Park Rangers","Hull City",1,1,1,1,0.5,0.5
"946","2014/2015",26,"2015-02-21 00:00:00","Newcastle United","Manchester City",0,0,1,1,0.5,0.5
"947","2014/2015",26,"2015-02-22 00:00:00","Southampton","Liverpool",0,0,1,1,0.5,0.5
"948","2014/2015",26,"2015-02-21 00:00:00","Sunderland","West Bromwich Albion",0,0,1,1,0.5,0.5
"949","2014/2015",26,"2015-02-21 00:00:00","Manchester United","Swansea City",1,1,1,1,0.5,0.5
"950","2014/2015",26,"2015-02-22 00:00:00","Tottenham Hotspur","West Ham United",2,2,1,1,0.5,0.5
"951","2014/2015",27,"2015-03-01 00:00:00","Everton","Arsenal",0,0,1,1,0.5,0.5
"952","2014/2015",27,"2015-02-28 00:00:00","Burnley","Swansea City",0,0,1,1,0.5,0.5
"953","2014/2015",27,"2015-04-29 00:00:00","Leicester City","Chelsea",1,1,1,1,0.5,0.5
"954","2014/2015",27,"2015-03-01 00:00:00","Manchester City","Liverpool",1,1,1,1,0.5,0.5
"955","2014/2015",27,"2015-02-28 00:00:00","Sunderland","Manchester United",0,0,1,1,0.5,0.5
"956","2014/2015",27,"2015-02-28 00:00:00","Aston Villa","Newcastle United",0,0,1,1,0.5,0.5
"957","2014/2015",27,"2015-03-07 00:00:00","Queens Park Rangers","Tottenham Hotspur",1,1,1,1,0.5,0.5
"958","2014/2015",27,"2015-02-28 00:00:00","Hull City","Stoke City",0,0,1,1,0.5,0.5
"959","2014/2015",27,"2015-02-28 00:00:00","Southampton","West Bromwich Albion",0,0,1,1,0.5,0.5
"960","2014/2015",27,"2015-02-28 00:00:00","West Ham United","Crystal Palace",1,1,1,1,0.5,0.5
"961","2014/2015",28,"2015-03-03 00:00:00","West Bromwich Albion","Aston Villa",1,1,1,1,0.5,0.5
"962","2014/2015",28,"2015-03-03 00:00:00","Hull City","Sunderland",1,1,1,1,0.5,0.5
"963","2014/2015",28,"2015-03-04 00:00:00","Queens Park Rangers","Arsenal",1,1,1,1,0.5,0.5
"964","2014/2015",28,"2015-03-03 00:00:00","Crystal Palace","Southampton",0,0,1,1,0.5,0.5
"965","2014/2015",28,"2015-03-04 00:00:00","West Ham United","Chelsea",0,0,1,1,0.5,0.5
"966","2014/2015",28,"2015-03-04 00:00:00","Burnley","Liverpool",0,0,1,1,0.5,0.5
"967","2014/2015",28,"2015-03-04 00:00:00","Leicester City","Manchester City",0,0,1,1,0.5,0.5
"968","2014/2015",28,"2015-03-04 00:00:00","Newcastle United","Manchester United",0,0,1,1,0.5,0.5
"969","2014/2015",28,"2015-03-04 00:00:00","Everton","Stoke City",0,0,1,1,0.5,0.5
"970","2014/2015",28,"2015-03-04 00:00:00","Swansea City","Tottenham Hotspur",2,2,1,1,0.5,0.5
"971","2014/2015",29,"2015-03-14 00:00:00","West Ham United","Arsenal",0,0,1,1,0.5,0.5
"972","2014/2015",29,"2015-03-14 00:00:00","Manchester City","Burnley",0,0,1,1,0.5,0.5
"973","2014/2015",29,"2015-03-15 00:00:00","Chelsea","Southampton",1,1,1,1,0.5,0.5
"974","2014/2015",29,"2015-03-14 00:00:00","Queens Park Rangers","Crystal Palace",1,1,1,1,0.5,0.5
"975","2014/2015",29,"2015-03-15 00:00:00","Newcastle United","Everton",0,0,1,1,0.5,0.5
"976","2014/2015",29,"2015-03-14 00:00:00","Leicester City","Hull City",0,0,1,1,0.5,0.5
"977","2014/2015",29,"2015-03-15 00:00:00","Tottenham Hotspur","Manchester United",0,0,1,1,0.5,0.5
"978","2014/2015",29,"2015-03-14 00:00:00","Sunderland","Aston Villa",0,0,1,1,0.5,0.5
"979","2014/2015",29,"2015-03-16 00:00:00","Swansea City","Liverpool",0,0,1,1,0.5,0.5
"980","2014/2015",29,"2015-03-14 00:00:00","Stoke City","West Bromwich Albion",0,0,1,1,0.5,0.5
"981","2014/2015",3,"2014-08-31 00:00:00","Hull City","Aston Villa",1,1,1,1,0.5,0.5
"982","2014/2015",3,"2014-08-30 00:00:00","Burnley","Manchester United",0,0,1,1,0.5,0.5
"983","2014/2015",3,"2014-08-30 00:00:00","Everton","Chelsea",3,3,1,1,0.5,0.5
"984","2014/2015",3,"2014-08-31 00:00:00","Leicester City","Arsenal",1,1,1,1,0.5,0.5
"985","2014/2015",3,"2014-08-30 00:00:00","Manchester City","Stoke City",0,0,1,1,0.5,0.5
"986","2014/2015",3,"2014-08-30 00:00:00","Newcastle United","Crystal Palace",3,3,1,1,0.5,0.5
"987","2014/2015",3,"2014-08-30 00:00:00","Sunderland","Queens Park Rangers",0,0,1,1,0.5,0.5
"988","2014/2015",3,"2014-08-30 00:00:00","West Bromwich Albion","Swansea City",0,0,1,1,0.5,0.5
"989","2014/2015",3,"2014-08-31 00:00:00","Tottenham Hotspur","Liverpool",0,0,1,1,0.5,0.5
"990","2014/2015",3,"2014-08-30 00:00:00","West Ham United","Southampton",1,1,1,1,0.5,0.5
"991","2014/2015",30,"2015-03-21 00:00:00","Aston Villa","Swansea City",0,0,1,1,0.5,0.5
"992","2014/2015",30,"2015-03-22 00:00:00","Hull City","Chelsea",2,2,1,1,0.5,0.5
"993","2014/2015",30,"2015-03-22 00:00:00","Liverpool","Manchester United",1,1,1,1,0.5,0.5
"994","2014/2015",30,"2015-03-21 00:00:00","West Bromwich Albion","Manchester City",0,0,1,1,0.5,0.5
"995","2014/2015",30,"2015-03-21 00:00:00","Newcastle United","Arsenal",1,1,1,1,0.5,0.5
"996","2014/2015",30,"2015-03-22 00:00:00","Queens Park Rangers","Everton",1,1,1,1,0.5,0.5
"997","2014/2015",30,"2015-03-21 00:00:00","Burnley","Southampton",0,0,1,1,0.5,0.5
"998","2014/2015",30,"2015-03-21 00:00:00","Stoke City","Crystal Palace",1,1,1,1,0.5,0.5
"999","2014/2015",30,"2015-03-21 00:00:00","Leicester City","Tottenham Hotspur",3,3,1,1,0.5,0.5
"1000","2014/2015",30,"2015-03-21 00:00:00","Sunderland","West Ham United",0,0,1,1,0.5,0.5
"1001","2014/2015",31,"2015-04-04 00:00:00","Liverpool","Arsenal",1,1,1,1,0.5,0.5
"1002","2014/2015",31,"2015-04-05 00:00:00","Burnley","Tottenham Hotspur",0,0,1,1,0.5,0.5
"1003","2014/2015",31,"2015-04-04 00:00:00","Stoke City","Chelsea",1,1,1,1,0.5,0.5
"1004","2014/2015",31,"2015-04-06 00:00:00","Manchester City","Crystal Palace",1,1,1,1,0.5,0.5
"1005","2014/2015",31,"2015-04-04 00:00:00","Southampton","Everton",0,0,1,1,0.5,0.5
"1006","2014/2015",31,"2015-04-04 00:00:00","West Ham United","Leicester City",1,1,1,1,0.5,0.5
"1007","2014/2015",31,"2015-04-04 00:00:00","Aston Villa","Manchester United",1,1,1,1,0.5,0.5
"1008","2014/2015",31,"2015-04-05 00:00:00","Newcastle United","Sunderland",0,0,1,1,0.5,0.5
"1009","2014/2015",31,"2015-04-04 00:00:00","Hull City","Swansea City",1,1,1,1,0.5,0.5
"1010","2014/2015",31,"2015-04-04 00:00:00","West Bromwich Albion","Queens Park Rangers",1,1,1,1,0.5,0.5
"1011","2014/2015",32,"2015-04-11 00:00:00","Burnley","Arsenal",0,0,1,1,0.5,0.5
"1012","2014/2015",32,"2015-04-13 00:00:00","Newcastle United","Liverpool",0,0,1,1,0.5,0.5
"1013","2014/2015",32,"2015-04-12 00:00:00","Manchester City","Manchester United",2,2,1,1,0.5,0.5
"1014","2014/2015",32,"2015-04-12 00:00:00","Queens Park Rangers","Chelsea",0,0,1,1,0.5,0.5
"1015","2014/2015",32,"2015-04-11 00:00:00","Hull City","Southampton",0,0,1,1,0.5,0.5
"1016","2014/2015",32,"2015-04-11 00:00:00","Sunderland","Crystal Palace",1,1,1,1,0.5,0.5
"1017","2014/2015",32,"2015-04-11 00:00:00","Swansea City","Everton",1,1,1,1,0.5,0.5
"1018","2014/2015",32,"2015-04-11 00:00:00","Tottenham Hotspur","Aston Villa",0,0,1,1,0.5,0.5
"1019","2014/2015",32,"2015-04-11 00:00:00","West Bromwich Albion","Leicester City",2,2,1,1,0.5,0.5
"1020","2014/2015",32,"2015-04-11 00:00:00","West Ham United","Stoke City",1,1,1,1,0.5,0.5
"1021","2014/2015",33,"2015-05-20 00:00:00","Arsenal","Sunderland",0,0,1,1,0.5,0.5
"1022","2014/2015",33,"2015-04-07 00:00:00","Aston Villa","Queens Park Rangers",3,3,1,1,0.5,0.5
"1023","2014/2015",33,"2015-04-18 00:00:00","Manchester United","Chelsea",0,0,1,1,0.5,0.5
"1024","2014/2015",33,"2015-04-18 00:00:00","Crystal Palace","West Bromwich Albion",0,0,1,1,0.5,0.5
"1025","2014/2015",33,"2015-04-18 00:00:00","Burnley","Everton",0,0,1,1,0.5,0.5
"1026","2014/2015",33,"2015-04-28 00:00:00","Liverpool","Hull City",0,0,1,1,0.5,0.5
"1027","2014/2015",33,"2015-04-18 00:00:00","Swansea City","Leicester City",0,0,1,1,0.5,0.5
"1028","2014/2015",33,"2015-04-19 00:00:00","West Ham United","Manchester City",0,0,1,1,0.5,0.5
"1029","2014/2015",33,"2015-04-19 00:00:00","Newcastle United","Tottenham Hotspur",1,1,1,1,0.5,0.5
"1030","2014/2015",33,"2015-04-18 00:00:00","Southampton","Stoke City",1,1,1,1,0.5,0.5
"1031","2014/2015",34,"2015-04-26 00:00:00","Arsenal","Chelsea",0,0,1,1,0.5,0.5
"1032","2014/2015",34,"2015-04-25 00:00:00","Burnley","Leicester City",0,0,1,1,0.5,0.5
"1033","2014/2015",34,"2015-04-25 00:00:00","Crystal Palace","Hull City",0,0,1,1,0.5,0.5
"1034","2014/2015",34,"2015-04-26 00:00:00","Manchester United","Everton",0,0,1,1,0.5,0.5
"1035","2014/2015",34,"2015-04-25 00:00:00","Aston Villa","Manchester City",2,2,1,1,0.5,0.5
"1036","2014/2015",34,"2015-04-25 00:00:00","Newcastle United","Swansea City",2,2,1,1,0.5,0.5
"1037","2014/2015",34,"2015-04-25 00:00:00","Queens Park Rangers","West Ham United",0,0,1,1,0.5,0.5
"1038","2014/2015",34,"2015-04-25 00:00:00","Southampton","Tottenham Hotspur",2,2,1,1,0.5,0.5
"1039","2014/2015",34,"2015-04-25 00:00:00","Stoke City","Sunderland",1,1,1,1,0.5,0.5
"1040","2014/2015",34,"2015-04-25 00:00:00","West Bromwich Albion","Liverpool",0,0,1,1,0.5,0.5
"1041","2014/2015",35,"2015-05-02 00:00:00","Everton","Aston Villa",2,2,1,1,0.5,0.5
"1042","2014/2015",35,"2015-05-03 00:00:00","Crystal Palace","Chelsea",0,0,1,1,0.5,0.5
"1043","2014/2015",35,"2015-05-04 00:00:00","Hull City","Arsenal",1,1,1,1,0.5,0.5
"1044","2014/2015",35,"2015-05-02 00:00:00","Newcastle United","Leicester City",0,0,1,1,0.5,0.5
"1045","2014/2015",35,"2015-05-02 00:00:00","Queens Park Rangers","Liverpool",1,1,1,1,0.5,0.5
"1046","2014/2015",35,"2015-05-02 00:00:00","Manchester United","West Bromwich Albion",0,0,1,1,0.5,0.5
"1047","2014/2015",35,"2015-05-02 00:00:00","Southampton","Sunderland",1,1,1,1,0.5,0.5
"1048","2014/2015",35,"2015-05-02 00:00:00","Stoke City","Swansea City",0,0,1,1,0.5,0.5
"1049","2014/2015",35,"2015-05-03 00:00:00","Tottenham Hotspur","Manchester City",0,0,1,1,0.5,0.5
"1050","2014/2015",35,"2015-05-02 00:00:00","Burnley","West Ham United",0,0,1,1,0.5,0.5
"1051","2014/2015",36,"2015-05-11 00:00:00","Arsenal","Swansea City",0,0,1,1,0.5,0.5
"1052","2014/2015",36,"2015-05-09 00:00:00","West Ham United","Aston Villa",0,0,1,1,0.5,0.5
"1053","2014/2015",36,"2015-05-10 00:00:00","Chelsea","Liverpool",1,1,1,1,0.5,0.5
"1054","2014/2015",36,"2015-05-09 00:00:00","Crystal Palace","Manchester United",1,1,1,1,0.5,0.5
"1055","2014/2015",36,"2015-05-09 00:00:00","Everton","Sunderland",0,0,1,1,0.5,0.5
"1056","2014/2015",36,"2015-05-09 00:00:00","Hull City","Burnley",0,0,1,1,0.5,0.5
"1057","2014/2015",36,"2015-05-09 00:00:00","Southampton","Leicester City",0,0,1,1,0.5,0.5
"1058","2014/2015",36,"2015-05-10 00:00:00","Queens Park Rangers","Manchester City",0,0,1,1,0.5,0.5
"1059","2014/2015",36,"2015-05-09 00:00:00","Newcastle United","West Bromwich Albion",1,1,1,1,0.5,0.5
"1060","2014/2015",36,"2015-05-09 00:00:00","Tottenham Hotspur","Stoke City",0,0,1,1,0.5,0.5
"1061","2014/2015",37,"2015-05-16 00:00:00","Burnley","Stoke City",0,0,1,1,0.5,0.5
"1062","2014/2015",37,"2015-05-16 00:00:00","Liverpool","Crystal Palace",1,1,1,1,0.5,0.5
"1063","2014/2015",37,"2015-05-17 00:00:00","Manchester United","Arsenal",1,1,1,1,0.5,0.5
"1064","2014/2015",37,"2015-05-16 00:00:00","Newcastle United","Queens Park Rangers",1,1,1,1,0.5,0.5
"1065","2014/2015",37,"2015-05-16 00:00:00","Aston Villa","Southampton",1,1,1,1,0.5,0.5
"1066","2014/2015",37,"2015-05-16 00:00:00","Sunderland","Leicester City",0,0,1,1,0.5,0.5
"1067","2014/2015",37,"2015-05-17 00:00:00","Swansea City","Manchester City",2,2,1,1,0.5,0.5
"1068","2014/2015",37,"2015-05-16 00:00:00","Hull City","Tottenham Hotspur",0,0,1,1,0.5,0.5
