"TIME","GEO","TAX","UNIT","Value","Flag and Footnotes"
"2014","Turkey","Total environmental taxes","Million euro","23,839.13",""
"2014","Turkey","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2014","Turkey","Energy taxes","Million euro","16,199.96",""
"2014","Turkey","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2014","Turkey","Pollution taxes","Million euro","33.1",""
"2014","Turkey","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2014","Turkey","Resource taxes","Million euro","339.57",""
"2014","Turkey","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2014","Turkey","Transport taxes","Million euro","7,266.51",""
"2014","Turkey","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2014","Turkey","Taxes on Pollution/Resources","Million euro","372.67",""
"2014","Turkey","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2014","North Macedonia","Total environmental taxes","Million euro",":",""
"2014","North Macedonia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2014","North Macedonia","Energy taxes","Million euro",":",""
"2014","North Macedonia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2014","North Macedonia","Pollution taxes","Million euro",":",""
"2014","North Macedonia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2014","North Macedonia","Resource taxes","Million euro",":",""
"2014","North Macedonia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2014","North Macedonia","Transport taxes","Million euro",":",""
"2014","North Macedonia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2014","North Macedonia","Taxes on Pollution/Resources","Million euro",":",""
"2014","North Macedonia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","European Union - 28 countries","Total environmental taxes","Million euro","360,145.98",""
"2015","European Union - 28 countries","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.31",""
"2015","European Union - 28 countries","Energy taxes","Million euro","276,120.3",""
"2015","European Union - 28 countries","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.84",""
"2015","European Union - 28 countries","Pollution taxes","Million euro","4,012.82",""
"2015","European Union - 28 countries","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.07",""
"2015","European Union - 28 countries","Resource taxes","Million euro","984.48",""
"2015","European Union - 28 countries","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.02",""
"2015","European Union - 28 countries","Transport taxes","Million euro","71,497.02",""
"2015","European Union - 28 countries","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.25",""
"2015","European Union - 28 countries","Taxes on Pollution/Resources","Million euro","12,528.66",""
"2015","European Union - 28 countries","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.22",""
"2015","Belgium","Total environmental taxes","Million euro","8,659.4",""
"2015","Belgium","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.67",""
"2015","Belgium","Energy taxes","Million euro","5,304.1",""
"2015","Belgium","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.86",""
"2015","Belgium","Pollution taxes","Million euro",":",""
"2015","Belgium","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Belgium","Resource taxes","Million euro",":",""
"2015","Belgium","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Belgium","Transport taxes","Million euro","2,858",""
"2015","Belgium","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.54",""
"2015","Belgium","Taxes on Pollution/Resources","Million euro","497.3",""
"2015","Belgium","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.27",""
"2015","Bulgaria","Total environmental taxes","Million euro","1,315.89",""
"2015","Bulgaria","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","10",""
"2015","Bulgaria","Energy taxes","Million euro","1,155.86",""
"2015","Bulgaria","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.78",""
"2015","Bulgaria","Pollution taxes","Million euro",":",""
"2015","Bulgaria","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Bulgaria","Resource taxes","Million euro",":",""
"2015","Bulgaria","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Bulgaria","Transport taxes","Million euro","129.4",""
"2015","Bulgaria","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.98",""
"2015","Bulgaria","Taxes on Pollution/Resources","Million euro","30.63",""
"2015","Bulgaria","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.23",""
"2015","Czechia","Total environmental taxes","Million euro","3,490.56",""
"2015","Czechia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.09",""
"2015","Czechia","Energy taxes","Million euro","3,230.8",""
"2015","Czechia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.63",""
"2015","Czechia","Pollution taxes","Million euro","30.98",""
"2015","Czechia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.05",""
"2015","Czechia","Resource taxes","Million euro","0",""
"2015","Czechia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2015","Czechia","Transport taxes","Million euro","228.78",""
"2015","Czechia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.4",""
"2015","Czechia","Taxes on Pollution/Resources","Million euro","30.98",""
"2015","Czechia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.05",""
"2015","Denmark","Total environmental taxes","Million euro","10,847.43",""
"2015","Denmark","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.57",""
"2015","Denmark","Energy taxes","Million euro","6,023.8",""
"2015","Denmark","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.76",""
"2015","Denmark","Pollution taxes","Million euro","378.52",""
"2015","Denmark","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.3",""
"2015","Denmark","Resource taxes","Million euro","246.21",""
"2015","Denmark","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.19",""
"2015","Denmark","Transport taxes","Million euro","4,198.9",""
"2015","Denmark","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.32",""
"2015","Denmark","Taxes on Pollution/Resources","Million euro","624.73",""
"2015","Denmark","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.49",""
"2015","Germany (until 1990 former territory of the FRG)","Total environmental taxes","Million euro","58,063",""
"2015","Germany (until 1990 former territory of the FRG)","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.97",""
"2015","Germany (until 1990 former territory of the FRG)","Energy taxes","Million euro","48,220",""
"2015","Germany (until 1990 former territory of the FRG)","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.12",""
"2015","Germany (until 1990 former territory of the FRG)","Pollution taxes","Million euro","0",""
"2015","Germany (until 1990 former territory of the FRG)","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2015","Germany (until 1990 former territory of the FRG)","Resource taxes","Million euro","10",""
"2015","Germany (until 1990 former territory of the FRG)","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2015","Germany (until 1990 former territory of the FRG)","Transport taxes","Million euro","9,833",""
"2015","Germany (until 1990 former territory of the FRG)","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.84",""
"2015","Germany (until 1990 former territory of the FRG)","Taxes on Pollution/Resources","Million euro","10",""
"2015","Germany (until 1990 former territory of the FRG)","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2015","Estonia","Total environmental taxes","Million euro","562.83",""
"2015","Estonia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.2",""
"2015","Estonia","Energy taxes","Million euro","491.23",""
"2015","Estonia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.16",""
"2015","Estonia","Pollution taxes","Million euro","44.93",""
"2015","Estonia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.65",""
"2015","Estonia","Resource taxes","Million euro","14.51",""
"2015","Estonia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.21",""
"2015","Estonia","Transport taxes","Million euro","12.16",""
"2015","Estonia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.18",""
"2015","Estonia","Taxes on Pollution/Resources","Million euro","59.44",""
"2015","Estonia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.87",""
"2015","Ireland","Total environmental taxes","Million euro","4,927.07",""
"2015","Ireland","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.03",""
"2015","Ireland","Energy taxes","Million euro","3,006.9",""
"2015","Ireland","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.9",""
"2015","Ireland","Pollution taxes","Million euro","46.07",""
"2015","Ireland","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.08",""
"2015","Ireland","Resource taxes","Million euro","1.16",""
"2015","Ireland","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2015","Ireland","Transport taxes","Million euro","1,872.94",""
"2015","Ireland","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.05",""
"2015","Ireland","Taxes on Pollution/Resources","Million euro","47.22",""
"2015","Ireland","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.08",""
"2015","Greece","Total environmental taxes","Million euro","6,749",""
"2015","Greece","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","10.39",""
"2015","Greece","Energy taxes","Million euro","5,378",""
"2015","Greece","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.28",""
"2015","Greece","Pollution taxes","Million euro","0",""
"2015","Greece","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2015","Greece","Resource taxes","Million euro","0",""
"2015","Greece","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2015","Greece","Transport taxes","Million euro","1,371",""
"2015","Greece","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.11",""
"2015","Greece","Taxes on Pollution/Resources","Million euro","0",""
"2015","Greece","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2015","Spain","Total environmental taxes","Million euro","20,857",""
"2015","Spain","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.73",""
"2015","Spain","Energy taxes","Million euro","17,429",""
"2015","Spain","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.79",""
"2015","Spain","Pollution taxes","Million euro","837",""
"2015","Spain","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.23",""
"2015","Spain","Resource taxes","Million euro","38",""
"2015","Spain","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2015","Spain","Transport taxes","Million euro","2,553",""
"2015","Spain","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.7",""
"2015","Spain","Taxes on Pollution/Resources","Million euro","875",""
"2015","Spain","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.24",""
"2015","France","Total environmental taxes","Million euro","47,493",""
"2015","France","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.73",""
"2015","France","Energy taxes","Million euro","38,537",""
"2015","France","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.84",""
"2015","France","Pollution taxes","Million euro",":",""
"2015","France","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","France","Resource taxes","Million euro",":",""
"2015","France","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","France","Transport taxes","Million euro","5,873",""
"2015","France","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.58",""
"2015","France","Taxes on Pollution/Resources","Million euro","3,083",""
"2015","France","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.31",""
"2015","Croatia","Total environmental taxes","Million euro","1,502.95",""
"2015","Croatia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","9.04",""
"2015","Croatia","Energy taxes","Million euro","1,126.06",""
"2015","Croatia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.77",""
"2015","Croatia","Pollution taxes","Million euro","0.29",""
"2015","Croatia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2015","Croatia","Resource taxes","Million euro","6.63",""
"2015","Croatia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.04",""
"2015","Croatia","Transport taxes","Million euro","369.97",""
"2015","Croatia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.23",""
"2015","Croatia","Taxes on Pollution/Resources","Million euro","6.92",""
"2015","Croatia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.04",""
"2015","Italy","Total environmental taxes","Million euro","56,067",""
"2015","Italy","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.9",""
"2015","Italy","Energy taxes","Million euro","45,573",""
"2015","Italy","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.42",""
"2015","Italy","Pollution taxes","Million euro","645",""
"2015","Italy","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.09",""
"2015","Italy","Resource taxes","Million euro","0",""
"2015","Italy","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2015","Italy","Transport taxes","Million euro","9,849",""
"2015","Italy","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.39",""
"2015","Italy","Taxes on Pollution/Resources","Million euro","645",""
"2015","Italy","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.09",""
"2015","Cyprus","Total environmental taxes","Million euro","525.3",""
"2015","Cyprus","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.9",""
"2015","Cyprus","Energy taxes","Million euro","404.3",""
"2015","Cyprus","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.85",""
"2015","Cyprus","Pollution taxes","Million euro","0",""
"2015","Cyprus","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2015","Cyprus","Resource taxes","Million euro","0.9",""
"2015","Cyprus","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.02",""
"2015","Cyprus","Transport taxes","Million euro","120.1",""
"2015","Cyprus","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.03",""
"2015","Cyprus","Taxes on Pollution/Resources","Million euro","0.9",""
"2015","Cyprus","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.02",""
"2015","Latvia","Total environmental taxes","Million euro","859.36",""
"2015","Latvia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","11.75",""
"2015","Latvia","Energy taxes","Million euro","725.43",""
"2015","Latvia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","9.92",""
"2015","Latvia","Pollution taxes","Million euro",":",""
"2015","Latvia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Latvia","Resource taxes","Million euro",":",""
"2015","Latvia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Latvia","Transport taxes","Million euro","110.87",""
"2015","Latvia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.52",""
"2015","Latvia","Taxes on Pollution/Resources","Million euro","23.07",""
"2015","Latvia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.32",""
"2015","Lithuania","Total environmental taxes","Million euro","691.52",""
"2015","Lithuania","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.4",""
"2015","Lithuania","Energy taxes","Million euro","622.94",""
"2015","Lithuania","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.76",""
"2015","Lithuania","Pollution taxes","Million euro","13.17",""
"2015","Lithuania","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.12",""
"2015","Lithuania","Resource taxes","Million euro","23.69",""
"2015","Lithuania","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.22",""
"2015","Lithuania","Transport taxes","Million euro","31.73",""
"2015","Lithuania","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.29",""
"2015","Lithuania","Taxes on Pollution/Resources","Million euro","36.86",""
"2015","Lithuania","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.34",""
"2015","Luxembourg","Total environmental taxes","Million euro","948.5",""
"2015","Luxembourg","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.9",""
"2015","Luxembourg","Energy taxes","Million euro","864.31",""
"2015","Luxembourg","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.47",""
"2015","Luxembourg","Pollution taxes","Million euro",":",""
"2015","Luxembourg","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Luxembourg","Resource taxes","Million euro",":",""
"2015","Luxembourg","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Luxembourg","Transport taxes","Million euro","69.46",""
"2015","Luxembourg","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.36",""
"2015","Luxembourg","Taxes on Pollution/Resources","Million euro","14.73",""
"2015","Luxembourg","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.08",""
"2015","Hungary","Total environmental taxes","Million euro","2,823.5",""
"2015","Hungary","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.57",""
"2015","Hungary","Energy taxes","Million euro","2,135.83",""
"2015","Hungary","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.97",""
"2015","Hungary","Pollution taxes","Million euro","268.84",""
"2015","Hungary","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.63",""
"2015","Hungary","Resource taxes","Million euro","11.64",""
"2015","Hungary","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.03",""
"2015","Hungary","Transport taxes","Million euro","407.19",""
"2015","Hungary","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.95",""
"2015","Hungary","Taxes on Pollution/Resources","Million euro","280.48",""
"2015","Hungary","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.65",""
"2015","Malta","Total environmental taxes","Million euro","269.9",""
"2015","Malta","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","9.12",""
"2015","Malta","Energy taxes","Million euro","139.23",""
"2015","Malta","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.7",""
"2015","Malta","Pollution taxes","Million euro","22.09",""
"2015","Malta","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.75",""
"2015","Malta","Resource taxes","Million euro","0",""
"2015","Malta","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2015","Malta","Transport taxes","Million euro","108.59",""
"2015","Malta","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.67",""
"2015","Malta","Taxes on Pollution/Resources","Million euro","22.09",""
"2015","Malta","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.75",""
"2015","Netherlands","Total environmental taxes","Million euro","22,925",""
"2015","Netherlands","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.99",""
"2015","Netherlands","Energy taxes","Million euro","12,788",""
"2015","Netherlands","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.02",""
"2015","Netherlands","Pollution taxes","Million euro",":",""
"2015","Netherlands","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Netherlands","Resource taxes","Million euro",":",""
"2015","Netherlands","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Netherlands","Transport taxes","Million euro","7,001",""
"2015","Netherlands","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.75",""
"2015","Netherlands","Taxes on Pollution/Resources","Million euro","3,136",""
"2015","Netherlands","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.23",""
"2015","Austria","Total environmental taxes","Million euro","8,201.85",""
"2015","Austria","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.51",""
"2015","Austria","Energy taxes","Million euro","5,216.4",""
"2015","Austria","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.51",""
"2015","Austria","Pollution taxes","Million euro","55.69",""
"2015","Austria","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.04",""
"2015","Austria","Resource taxes","Million euro","21.56",""
"2015","Austria","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2015","Austria","Transport taxes","Million euro","2,908.2",""
"2015","Austria","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.95",""
"2015","Austria","Taxes on Pollution/Resources","Million euro","77.26",""
"2015","Austria","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.05",""
"2015","Poland","Total environmental taxes","Million euro","11,423.25",""
"2015","Poland","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.21",""
"2015","Poland","Energy taxes","Million euro","9,764.82",""
"2015","Poland","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.02",""
"2015","Poland","Pollution taxes","Million euro",":",""
"2015","Poland","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Poland","Resource taxes","Million euro",":",""
"2015","Poland","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2015","Poland","Transport taxes","Million euro","911.79",""
"2015","Poland","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.66",""
"2015","Poland","Taxes on Pollution/Resources","Million euro","746.64",""
"2015","Poland","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.54",""
"2015","Portugal","Total environmental taxes","Million euro","4,341.62",""
"2015","Portugal","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.01",""
"2015","Portugal","Energy taxes","Million euro","3,185.54",""
"2015","Portugal","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.14",""
"2015","Portugal","Pollution taxes","Million euro","13.19",""
"2015","Portugal","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.02",""
"2015","Portugal","Resource taxes","Million euro","20.02",""
"2015","Portugal","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.03",""
"2015","Portugal","Transport taxes","Million euro","1,122.86",""
"2015","Portugal","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.81",""
"2015","Portugal","Taxes on Pollution/Resources","Million euro","33.22",""
"2015","Portugal","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.05",""
"2015","Romania","Total environmental taxes","Million euro","3,888.33",""
"2015","Romania","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.66",""
"2015","Romania","Energy taxes","Million euro","3,477.12",""
"2015","Romania","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.75",""
"2015","Romania","Pollution taxes","Million euro","4.84",""
"2015","Romania","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2015","Romania","Resource taxes","Million euro","3.37",""
"2015","Romania","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2015","Romania","Transport taxes","Million euro","403",""
"2015","Romania","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.9",""
"2015","Romania","Taxes on Pollution/Resources","Million euro","8.21",""
"2015","Romania","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.02",""
"2015","Slovenia","Total environmental taxes","Million euro","1,509.36",""
"2015","Slovenia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","10.62",""
"2015","Slovenia","Energy taxes","Million euro","1,271.08",""
"2015","Slovenia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.94",""
"2015","Slovenia","Pollution taxes","Million euro","28.41",""
"2015","Slovenia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.2",""
"2015","Slovenia","Resource taxes","Million euro","32.42",""
"2015","Slovenia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.23",""
"2015","Slovenia","Transport taxes","Million euro","177.45",""
"2015","Slovenia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.25",""
"2015","Slovenia","Taxes on Pollution/Resources","Million euro","60.83",""
"2015","Slovenia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.43",""
"2015","Slovakia","Total environmental taxes","Million euro","1,392.45",""
"2015","Slovakia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.51",""
"2015","Slovakia","Energy taxes","Million euro","1,229.53",""
"2015","Slovakia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.86",""
"2015","Slovakia","Pollution taxes","Million euro","20.58",""
"2015","Slovakia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.08",""
"2015","Slovakia","Resource taxes","Million euro","0",""
